PLAYER NAME,DEPTH
Aaron Rodgers,1
Baker Mayfield,1
Ben Roethlisberger,1
Carson Wentz,1
Dak Prescott,1
Daniel Jones,1
Derek Carr,1
Jalen Hurts,1
Jameis Winston,1
Jared Goff,1
Jimmy Garoppolo,1
Joe Burrow,1
Josh Allen,1
Justin Fields,1
Justin Herbert,1
Kirk Cousins,1
Kyler Murray,1
Lamar Jackson,1
Mac Jones,1
Matt Ryan,1
Matthew Stafford,1
Patrick Mahomes,1
Russell Wilson,1
Ryan Fitzpatrick,1
Ryan Tannehill,1
Sam Darnold,1
Teddy Bridgewater,1
Tom Brady,1
Trevor Lawrence,1
Tua Tagovailoa,1
Tyrod Taylor,1
Zach Wilson,1
A.J. McCarron,2
Andy Dalton,2
Brandon Allen,2
C.J. Beathard,2
Cam Newton,2
Case Keenum,2
Chad Henne,2
Chase Daniel,2
Colt McCoy,2
Cooper Rush,2
Danny Etling,2
David Blough,2
Drew Lock,2
Dwayne Haskins,2
Jacob Eason,2
Jacoby Brissett,2
James Morgan,2
Joe Flacco,2
Jordan Love,2
Kellen Mond,2
Marcus Mariota,2
Mike Glennon,2
Mitchell Trubisky,2
P.J. Walker,2
Taylor Heinicke,2
Taysom Hill,2
Trey Lance,2
Tyler Huntley,2
Alex McGough,3
Brett Rypien,3
Clayton Thorson,3
Davis Mills,3
Deshaun Watson,3
Easton Stick,3
Gardner Minshew,3
Garrett Gilbert,3
Ian Book,3
Jake Fromm,3
Jarrett Stidham,3
John Wolford,3
Josh Rosen,3
Kyle Allen,3
Kyle Trask,3
Logan Woodside,3
Mason Rudolph,3
Nate Stanley,3
Nathan Peterman,3
Nick Foles,3
Sam Ehlinger,3
Shane Buechele,3
Tim Boyle,3
Trace McSorley,3
Will Grier,3
Chris Streveler,4
Jake Luton,4
Nate Sudfeld,4
Aaron Jones,1
Alvin Kamara,1
Antonio Gibson,1
Austin Ekeler,1
Chase Edmonds,1
Chris Carson,1
Christian McCaffrey,1
Clyde Edwards-Helaire,1
Dalvin Cook,1
Damien Harris,1
D'Andre Swift,1
Darrell Henderson,1
David Johnson,1
David Montgomery,1
Derrick Henry,1
Ezekiel Elliott,1
J.K. Dobbins,1
Javonte Williams,1
Joe Mixon,1
Jonathan Taylor,1
Josh Jacobs,1
Michael Carter,1
Mike Davis,1
Miles Sanders,1
Myles Gaskin,1
Najee Harris,1
Nick Chubb,1
Raheem Mostert,1
Ronald Jones,1
Saquon Barkley,1
Travis Etienne,1
Zack Moss,1
AJ Dillon,2
Alexander Mattison,2
Benny Snell,2
Boston Scott,2
Chuba Hubbard,2
Darrynton Evans,2
Devin Singletary,2
Devontae Booker,2
Gus Edwards,2
J.D. McKissic,2
Jamaal Williams,2
James Conner,2
James Robinson,2
Javian Hawkins,2
Jerick McKinnon,2
Justin Jackson,2
Kareem Hunt,2
Kenyan Drake,2
Latavius Murray,2
Leonard Fournette,2
Melvin Gordon,2
Nyheim Hines,2
Phillip Lindsay,2
Rashaad Penny,2
Salvon Ahmed,2
Samaje Perine,2
Sony Michel,2
Tarik Cohen,2
Tevin Coleman,2
Tony Pollard,2
Trey Sermon,2
Xavier Jones,2
Ameer Abdullah,3
Anthony McFarland,3
Brian Hill,3
Carlos Hyde,3
Chris Evans,3
Damien Williams,3
Darrel Williams,3
DeeJay Dallas,3
D'Ernest Johnson,3
Elijhaa Penny,3
Giovani Bernard,3
Jalen Richard,3
James White,3
Jermar Jefferson,3
Jonathan Ward,3
Joshua Kelley,3
Justice Hill,3
Kenneth Gainwell,3
Kylin Hill,3
Lamar Miller,3
Lamical Perine,3
Malcolm Brown,3
Mark Ingram,3
Marlon Mack,3
Matt Breida,3
Qadree Ollison,3
Raymond Calais,3
Rico Dowdle,3
Rodney Smith,3
Royce Freeman,3
Ty Montgomery,3
Wayne Gallman,3
Alex Collins,4
Antonio Williams,4
Darwin Thompson,4
Dwayne Washington,4
Eno Benjamin,4
Jake Funk,4
Jeffery Wilson,4
Jeremy McNichols,4
John Kelly,4
Jonathan Williams,4
Jordan Wilkins,4
Kalen Ballage,4
Kene Nwangwu,4
Kerryon Johnson,4
Ke'Shawn Vaughn,4
Khalil Herbert,4
Larry Rountree,4
Mike Boone,4
Patrick Laird,4
Patrick Ricard,4
Reggie Bonnafon,4
Rex Burkhead,4
Rhamondre Stevenson,4
Sewo Olonilua,4
Trayveon Williams,4
Ty Johnson,4
Ben Mason,5
Buddy Howell,5
C.J. Ham,5
C.J. Prosise,5
Corey Clement,5
Demetric Felton,5
Deon Jackson,5
Devine Ozigbo,5
Elijah McGuire,5
Elijah Mitchell,5
Gabe Nabers,5
Gerrid Doaks,5
J.J. Taylor,5
Jaylen Samuels,5
Jordan Howard,5
Josh Adams,5
LeVante Bellamy,5
Peyton Barber,5
Pooka Williams,5
Ryan Nall,5
Stevie Scott,5
Taiwan Jones,5
Travis Homer,5
Trenton Cannon,5
Trey Ragas,5
Adrian Killins Jr.,6
Artavis Pierce,6
Asim Rose,6
Dare Ogunbowale,6
Darius Clark,6
Elijah Holyfield,6
Gary Brightwell,6
JaMycal Hasty,6
Jason Huntley,6
Spencer Brown,6
Adam Trautman,1
Anthony Firkser,1
Austin Hooper,1
Blake Jarwin,1
Chris Herndon,1
Cole Kmet,1
Dallas Goedert,1
Dan Arnold,1
Darren Waller,1
Dawson Knox,1
Drew Sample,1
Eric Ebron,1
Evan Engram,1
George Kittle,1
Gerald Everett,1
Hunter Henry,1
Irv Smith Jr.,1
Jack Doyle,1
James O'Shaughnessy,1
Jared Cook,1
Jordan Akins,1
Kyle Pitts,1
Logan Thomas,1
Mark Andrews,1
Maxx Williams,1
Mike Gesicki,1
Noah Fant,1
Rob Gronkowski,1
Robert Tonyan,1
T.J. Hockenson,1
Travis Kelce,1
Tyler Higbee,1
Adam Shaheen,2
Albert Okwuegbunam,2
Blake Bell,2
Brevin Jordan,2
Brycen Hopkins,2
C.J. Uzomah,2
Cameron Brate,2
Dalton Schultz,2
Darrell Daniels,2
David Njoku,2
Foster Moreau,2
Geoff Swaim,2
Hayden Hurst,2
Hunter Bryant,2
Jace Sternberger,2
Jacob Hollister,2
Jimmy Graham,2
Jonnu Smith,2
Josh Oliver,2
Kyle Rudolph,2
Mo Alie-Cox,2
Nick Vannett,2
Pat Freiermuth,2
Ross Dwelley,2
Ryan Griffin,2
Sammis Reyes,2
Stephen Anderson,2
Tim Tebow,2
