"POS_RK",POS_TIERS,"PLAYER NAME",TEAM,"AVG_FAN PTS","AVG_PASS_COMP","AVG_PASS_ATT","AVG_PASS_PCT","AVG_YDS","AVG_PASS_TDS","AVG_PASS_INT","AVG_RUSH_ATT","AVG_RUSH_YDS","AVG_RUSH_TDS","AVG_SACK"
"1",1,"Josh Allen",BUF,"24.6","24.1","38.0","63%","259.2","2.1","0.9","7.2","44.9","0.4","1.5"
"2",1,"Justin Herbert",LAC,"23.3","26.1","39.5","66%","294.9","2.2","0.9","3.7","17.8","0.2","1.8"
"3",1,"Patrick Mahomes II",KC,"22.0","25.6","38.7","66%","284.0","2.2","0.8","3.9","22.4","0.1","1.6"
"4",1,"Lamar Jackson",BAL,"21.1","20.5","31.8","64%","240.2","1.3","1.1","11.2","63.9","0.2","3.2"
"5",2,"Kyler Murray",ARI,"22.2","23.8","34.4","69%","270.5","1.7","0.7","6.3","30.2","0.4","2.2"
"6",2,"Jalen Hurts",PHI,"21.4","17.7","28.8","61%","209.6","1.1","0.6","9.3","52.3","0.7","1.7"
"7",2,"Joe Burrow",CIN,"20.5","22.9","32.5","70%","288.2","2.1","0.9","2.5","7.4","0.1","3.2"
"8",2,"Tom Brady",TB,"22.7","28.5","42.3","67%","312.7","2.5","0.7","1.6","4.8","0.1","1.3"
"9",2,"Russell Wilson",DEN,"17.8","18.5","28.6","65%","222.4","1.8","0.4","3.1","13.1","0.1","2.4"
"10",3,"Dak Prescott",DAL,"20.7","25.6","37.3","69%","278.1","2.3","0.6","3.0","9.1","0.1","1.9"
"11",3,"Trey Lance",SF,"11.2","6.8","11.8","58%","100.5","0.8","0.3","6.3","28.0","0.2","0.7"
"12",3,"Matthew Stafford",LAR,"20.4","23.8","35.4","67%","287.4","2.4","1.0","1.9","2.5","0.0","1.8"
"13",3,"Aaron Rodgers",GB,"21.1","22.9","33.2","69%","257.2","2.3","0.3","2.1","6.3","0.2","1.9"
"14",3,"Kirk Cousins",MIN,"19.2","23.3","35.1","66%","263.8","2.1","0.4","1.8","7.2","0.1","1.8"
"15",3,"Derek Carr",LV,"15.9","25.2","36.8","68%","282.6","1.4","0.8","2.4","6.4","0.0","2.4"
"16",4,"Tua Tagovailoa",MIA,"14.7","20.2","29.8","68%","204.1","1.2","0.8","3.2","9.8","0.2","1.5"
"17",4,"Justin Fields",CHI,"11.4","13.3","22.5","59%","155.8","0.6","0.8","6.0","35.0","0.2","3.0"
"18",4,"Trevor Lawrence",JAC,"12.7","21.1","35.4","60%","214.2","0.7","1.0","4.3","19.6","0.1","1.9"
"19",4,"Jameis Winston",NO,"17.2","13.6","23.0","59%","167.1","2.0","0.4","4.6","23.7","0.1","1.6"
"20",4,"Matt Ryan",IND,"13.8","22.1","32.9","67%","233.4","1.2","0.7","2.4","4.8","0.1","2.4"
"21",4,"Ryan Tannehill",TEN,"16.6","21.0","31.2","67%","219.6","1.2","0.8","3.2","15.9","0.4","2.8"
"22",4,"Daniel Jones",NYG,"15.9","21.1","32.8","64%","220.7","0.9","0.6","5.6","27.1","0.2","2.0"
"23",4,"Mac Jones",NE,"14.0","20.7","30.6","68%","223.6","1.3","0.8","2.6","7.6","0.0","1.6"
"24",4,"Jared Goff",DET,"14.5","23.7","35.3","67%","231.8","1.4","0.6","1.2","6.2","0.0","2.5"
"25",4,"Carson Wentz",WAS,"15.6","18.9","30.4","62%","209.6","1.6","0.4","3.4","12.6","0.1","1.9"
"26",4,"Baker Mayfield",CAR,"13.8","18.1","29.9","61%","215.0","1.2","0.9","2.6","9.6","0.1","3.1"
"27",4,"Zach Wilson",NYJ,"12.5","16.4","29.5","56%","179.5","0.7","0.8","2.2","14.2","0.3","3.4"
"28",4,"Davis Mills",HOU,"12.8","20.2","30.3","67%","204.9","1.2","0.8","1.4","3.4","0.0","2.4"
"29",5,"Marcus Mariota",ATL,"2.1","0.1","0.3","50%","0.6","0.0","0.0","1.9","12.4","0.1","0.0"
"30",5,"Mitch Trubisky",PIT,"1.8","1.2","1.6","75%","8.6","0.0","0.2","2.6","4.8","0.2","0.0"
"31",5,"Deshaun Watson",CLE,"0","0","0","0","0","0","0","0","0","0","0"
"32",5,"Kenny Pickett",PIT,"0","0","0","0","0","0","0","0","0","0","0"
"33",5,"Drew Lock",SEA,"9.0","11.2","18.5","60%","131.2","0.3","0.3","1.7","8.8","0.3","1.5"
"34",5,"Jimmy Garoppolo",SF,"16.0","20.1","29.4","68%","254.0","1.3","0.8","2.5","3.4","0.2","1.9"
"35",5,"Jacoby Brissett",CLE,"6.9","12.8","20.5","63%","116.6","0.5","0.4","1.7","6.4","0.1","1.7"
"36",5,"Geno Smith",SEA,"13.8","16.3","23.8","68%","175.5","1.3","0.3","2.3","10.5","0.3","3.3"
"37",5,"Desmond Ridder",ATL,"0","0","0","0","0","0","0","0","0","0","0"
"38",5,"Sam Darnold",CAR,"14.2","20.3","33.8","60%","210.6","0.8","1.1","4.0","18.5","0.4","2.9"
"39",6,"Malik Willis",TEN,"0","0","0","0","0","0","0","0","0","0","0"
"40",6,"Teddy Bridgewater",MIA,"15.0","20.4","30.4","67%","218.0","1.3","0.5","2.1","7.6","0.1","2.2"
"41",6,"Joe Flacco",NYJ,"11.9","13.5","21.0","64%","169.0","1.5","0.0","1.0","1.5","0.0","1.0"
"42",6,"Tyrod Taylor",NYG,"14.5","15.2","25.0","61%","161.0","0.8","0.8","3.2","25.2","0.5","2.2"
"43",6,"Tyler Huntley",BAL,"12.4","17.4","26.9","65%","154.4","0.4","0.6","6.7","42.0","0.3","2.6"
"44",6,"Gardner Minshew II",PHI,"11.6","13.7","20.0","68%","146.3","1.3","0.3","3.0","7.0","0.0","1.7"
"45",6,"Sam Howell",WAS,"0","0","0","0","0","0","0","0","0","0","0"
"46",6,"Andy Dalton",NO,"11.7","18.6","29.5","63%","189.4","1.0","1.1","2.0","9.5","0.0","2.3"
"47",6,"Jordan Love",GB,"4.0","6.0","10.3","58%","68.5","0.3","0.5","2.0","4.5","0.0","0.5"
"48",6,"Taylor Heinicke",WAS,"14.9","20.1","30.9","65%","213.7","1.3","0.9","3.8","19.6","0.1","2.4"
"49",7,"Case Keenum",BUF,"5.9","9.4","14.4","65%","92.4","0.6","0.2","2.4","4.4","0.0","1.0"
