PLAYER NAME,GAMES,BOOM,STARTER,BUST,PPR_BOOM,PPR_STARTER,PPR_BUST
JOSH ALLEN,16,25,75,6,25,75,6
JALEN HURTS,16,19,88,13,19,88,13
LAMAR JACKSON,16,31,56,25,31,56,25
DAK PRESCOTT,16,31,56,25,31,56,25
JORDAN LOVE,16,6,63,19,6,63,19
BROCK PURDY,16,6,56,19,6,56,19
PATRICK MAHOMES,16,6,38,19,6,38,19
JARED GOFF,16,13,38,44,13,38,44
BAKER MAYFIELD,16,6,44,31,6,44,31
TUA TAGOVAILOA,16,13,44,38,13,44,38
SAM HOWELL,16,6,50,31,6,50,31
RUSSELL WILSON,15,7,40,13,7,40,13
CJ STROUD,14,14,43,36,14,43,36
TREVOR LAWRENCE,15,7,33,20,7,33,20
MATTHEW STAFFORD,15,0,27,27,0,27,27
JUSTIN HERBERT,13,15,62,38,15,62,38
JUSTIN FIELDS,12,17,50,33,17,50,33
DEREK CARR,16,0,13,44,0,13,44
GENO SMITH,14,7,21,43,7,21,43
JOSHUA DOBBS,13,0,38,38,0,38,38
GARDNER MINSHEW,15,7,20,60,7,20,60
DESMOND RIDDER,14,0,29,71,0,29,71
BRYCE YOUNG,15,0,13,80,0,13,80
KIRK COUSINS,8,13,63,25,13,63,25
JOE BURROW,10,10,40,40,10,40,40
KYLER MURRAY,7,0,57,14,0,57,14
JAKE BROWNING,8,0,50,38,0,50,38
ZACH WILSON,12,0,17,75,0,17,75
MAC JONES,11,0,18,73,0,18,73
AIDAN OCONNELL,10,0,20,80,0,20,80
KENNY PICKETT,12,0,0,83,0,0,83
JOE FLACCO,5,20,80,0,20,80,0
WILL LEVIS,9,0,11,67,0,11,67
TOMMY DEVITO,9,0,11,67,0,11,67
DESHAUN WATSON,6,0,50,33,0,50,33
BAILEY ZAPPE,9,0,11,67,0,11,67
ANTHONY RICHARDSON,4,25,50,25,25,50,25
RYAN TANNEHILL,8,0,13,88,0,13,88
JIMMY GAROPPOLO,6,0,17,67,0,17,67
TYROD TAYLOR,9,0,22,78,0,22,78
TAYLOR HEINICKE,5,0,0,60,0,0,60
DANIEL JONES,6,17,17,83,17,17,83
TYSON BAGENT,5,0,20,80,0,20,80
MITCHELL TRUBISKY,5,0,20,60,0,20,60
NICK MULLENS,4,0,50,50,0,50,50
EASTON STICK,4,0,0,50,0,0,50
DREW LOCK,4,0,0,75,0,0,75
MASON RUDOLPH,3,0,33,67,0,33,67
TREVOR SIEMIAN,4,0,0,75,0,0,75
DORIAN THOMPSON-ROBINSON,7,0,0,100,0,0,100
DEVONTEZ WALKER,6,0,0,100,0,0,100
ANDY DALTON,2,0,50,50,0,50,50
JACOBY BRISSETT,3,0,0,100,0,0,100
CJ BEATHARD,7,0,0,100,0,0,100
DAVIS MILLS,6,0,0,83,0,0,83
JAMEIS WINSTON,6,0,0,100,0,0,100
TIM BOYLE,3,0,0,100,0,0,100
JARRETT STIDHAM,2,0,0,100,0,0,100
CASE KEENUM,2,0,0,100,0,0,100
TYLER HUNTLEY,4,0,0,100,0,0,100
CLAYTON TUNE,7,0,0,100,0,0,100
BRIAN HOYER,2,0,0,100,0,0,100
SAM DARNOLD,9,0,0,100,0,0,100
BRETT RYPIEN,2,0,0,100,0,0,100
JAREN HALL,3,0,0,100,0,0,100
COOPER RUSH,7,0,0,100,0,0,100
MALIK WILLIS,2,0,0,100,0,0,100
MIKE WHITE,6,0,0,100,0,0,100
SEAN CLIFFORD,2,0,0,100,0,0,100
MARCUS MARIOTA,2,0,0,100,0,0,100
MAX DUGGAN,1,0,0,100,0,0,100
JACOB EASON,2,0,0,100,0,0,100
AARON RODGERS,1,0,0,100,0,0,100
CARSON WENTZ,1,0,0,100,0,0,100
CHRIS OLADOKUN,2,0,0,100,0,0,100
SAM EHLINGER,1,0,0,100,0,0,100
MALIK CUNNINGHAM,1,0,0,100,0,0,100
AJ MCCARRON,1,0,0,100,0,0,100
KYLE TRASK,2,0,0,100,0,0,100
TEDDY BRIDGEWATER,1,0,0,100,0,0,100
MATT BARKLEY,1,0,0,100,0,0,100
NATHAN PETERMAN,1,0,0,100,0,0,100
BLAINE GABBERT,1,0,0,100,0,0,100
KYLE ALLEN,7,0,0,100,0,0,100
CHRISTIAN MCCAFFREY,16,56,100,0,63,100,0
RAHEEM MOSTERT,15,33,87,7,27,73,7
KYREN WILLIAMS,12,50,83,0,50,83,0
TRAVIS ETIENNE,16,31,63,6,31,63,0
DERRICK HENRY,16,25,63,19,13,63,31
RACHAAD WHITE,16,19,69,6,13,75,0
JOE MIXON,16,6,69,0,6,69,0
BREECE HALL,16,13,50,19,25,56,19
JAMES COOK,16,13,56,13,13,56,19
DAVID MONTGOMERY,13,15,92,8,8,85,8
JAHMYR GIBBS,14,29,57,0,36,64,7
GUS EDWARDS,16,19,56,13,6,50,31
ISIAH PACHECO,14,21,64,7,21,57,0
BIJAN ROBINSON,16,6,63,19,6,75,19
JEROME FORD,16,13,63,19,13,69,13
KENNETH WALKER,14,14,57,14,7,64,14
SAQUON BARKLEY,13,23,62,8,23,62,8
DANDRE SWIFT,16,6,56,19,6,50,19
ALVIN KAMARA,13,15,77,8,23,85,0
BRIAN ROBINSON,14,14,57,0,14,57,7
TONY POLLARD,16,6,50,0,13,50,19
DEVON ACHANE,10,50,50,30,40,60,30
JAMES CONNER,12,17,50,8,25,58,8
NAJEE HARRIS,16,6,44,25,6,44,31
JOSH JACOBS,13,15,54,8,23,62,8
ZACK MOSS,13,15,54,15,15,46,15
CHUBA HUBBARD,16,6,38,19,6,50,19
JAYLEN WARREN,16,6,38,19,6,50,0
AUSTIN EKELER,13,15,46,23,15,46,23
DEVIN SINGLETARY,16,6,31,31,6,38,31
