PLAYER NAME,AVG_RK,AVG_BLK KICK,AVG_DEF TD,AVG_FAN PTS,AVG_FUMR,AVG_INT,AVG_PTS VS.,AVG_RET TD,AVG_SACK,AVG_SAFE,BEST_RK,BLK KICK,DEF TD,FAN PTS,FUMR,INT,POS_RK,POS_TIERS,PTS VS.,RET TD,SACK,SAFE,STD.DEV_RK,TEAM,WORST_RK,FULL_SOS,SEASON_SOS,PLAYOFF_SOS
BALTIMORE RAVENS,1.9,0.0,0.1,10.2,0.8,1.1,0.0,0.0,3.5,0.1,9.0,0,1,174,13,18,1.0,1.0,0,0,60,1,0.0,BAL,1.9,23,18,28
SAN FRANCISCO 49ERS,2.1,0.0,0.1,8.3,0.4,1.3,0.0,0.0,2.8,0.1,10.0,0,1,141,6,22,2.0,1.0,0,0,48,1,1.0,SF,3.3,9,15,5
NEW YORK JETS,1.9,0.0,0.2,9.1,0.6,1.0,0.0,0.0,2.8,0.2,8.0,0,3,154,10,17,3.0,1.0,0,0,48,3,1.0,NYJ,4.2,5,19,1
DALLAS COWBOYS,2.0,0.0,0.4,10.5,0.5,1.0,0.0,0.0,2.7,0.1,10.0,0,6,178,9,17,4.0,2.0,0,0,46,1,-2.0,DAL,4.4,1,1,9
CLEVELAND BROWNS,1.0,0.0,0.2,9.0,0.6,1.1,0.0,0.0,2.9,0.0,6.0,0,3,153,10,18,5.0,2.0,0,0,49,0,0.0,CLE,4.5,30,32,8
PITTSBURGH STEELERS,2.3,0.0,0.1,8.4,0.6,0.9,0.0,0.0,2.8,0.1,11.0,0,2,143,11,16,6.0,2.0,0,0,47,1,1.0,PIT,7.1,12,7,29
KANSAS CITY CHIEFS,2.1,0.0,0.1,7.9,0.5,0.5,0.0,0.0,3.4,0.0,12.0,0,2,134,9,8,7.0,2.0,0,0,57,0,-1.0,KC,7.2,20,20,12
BUFFALO BILLS,2.2,0.0,0.1,9.4,0.7,1.1,0.0,0.0,3.2,0.0,14.0,0,2,159,12,18,8.0,2.0,0,0,54,0,0.0,BUF,8.2,3,3,14
MIAMI DOLPHINS,4.3,0.0,0.2,8.9,0.7,0.9,0.0,0.0,3.3,0.0,26.0,0,4,152,12,15,9.0,3.0,0,0,56,0,0.0,MIA,9.0,4,2,17
HOUSTON TEXANS,2.8,0.0,0.1,7.7,0.6,0.8,0.0,0.0,2.7,0.0,15.0,0,1,131,10,14,10.0,3.0,0,0,46,0,0.0,HOU,11.2,17,25,4
NEW ORLEANS SAINTS,2.1,0.0,0.1,8.4,0.6,1.1,0.0,0.0,2.0,0.0,17.0,0,2,143,11,18,11.0,3.0,0,0,34,0,4.0,NO,11.9,11,17,10
PHILADELPHIA EAGLES,4.4,0.0,0.2,5.9,0.5,0.5,0.0,0.0,2.5,0.1,26.0,0,3,101,8,9,12.0,3.0,0,0,43,1,-1.0,PHI,12.5,2,4,2
CHICAGO BEARS,2.7,0.0,0.1,7.1,0.4,1.3,0.0,0.0,1.8,0.0,19.0,0,2,120,6,22,13.0,3.0,0,0,30,0,0.0,CHI,13.5,18,21,7
MINNESOTA VIKINGS,4.5,0.0,0.1,7.3,0.6,0.6,0.0,0.0,2.5,0.0,28.0,0,2,124,11,11,14.0,4.0,0,0,43,0,7.0,MIN,16.2,31,26,30
INDIANAPOLIS COLTS,3.1,0.0,0.2,8.2,0.5,0.9,0.0,0.0,3.0,0.1,22.0,0,4,139,9,15,15.0,4.0,0,0,51,1,-3.0,IND,15.8,15,10,25
DETROIT LIONS,2.7,0.0,0.1,6.3,0.4,0.9,0.0,0.0,2.4,0.1,20.0,0,1,107,6,16,16.0,4.0,0,0,41,1,1.0,DET,17.3,27,28,16
CINCINNATI BENGALS,3.1,0.0,0.1,6.9,0.5,1.0,0.0,0.0,2.6,0.0,23.0,0,1,118,9,17,17.0,4.0,0,0,44,0,5.0,CIN,17.6,24,29,11
LAS VEGAS RAIDERS,5.5,0.0,0.3,8.6,0.5,0.8,0.0,0.0,2.7,0.1,27.0,0,5,146,9,13,18.0,4.0,0,0,46,1,-4.0,LV,18.3,25,16,32
DENVER BRONCOS,5.7,0.0,0.1,6.9,0.9,0.6,0.0,0.0,2.5,0.1,31.0,0,1,118,15,11,19.0,4.0,0,0,42,1,7.0,DEN,17.9,8,9,18
GREEN BAY PACKERS,5.6,0.0,0.1,6.8,0.6,0.4,0.0,0.0,2.6,0.0,29.0,0,2,115,11,7,20.0,4.0,0,0,45,0,-4.0,GB,19.4,19,24,6
JACKSONVILLE JAGUARS,4.0,0.0,0.1,7.1,0.6,0.9,0.0,0.0,2.4,0.0,31.0,0,2,120,11,16,21.0,4.0,0,0,40,0,-2.0,JAC,17.5,28,31,13
TAMPA BAY BUCCANEERS,5.2,0.0,0.1,7.8,0.7,0.8,0.0,0.0,2.8,0.1,28.0,0,1,133,12,13,22.0,4.0,0,0,48,1,-4.0,TB,20.7,26,22,24
SEATTLE SEAHAWKS,5.4,0.0,0.2,6.4,0.5,0.6,0.0,0.0,2.8,0.0,27.0,0,3,109,8,11,23.0,4.0,0,0,47,0,0.0,SEA,21.0,7,6,20
NEW ENGLAND PATRIOTS,5.3,0.0,0.1,6.4,0.5,0.6,0.0,0.0,2.1,0.1,31.0,0,1,109,8,10,24.0,4.0,0,0,36,1,-4.0,NE,20.7,13,12,22
LOS ANGELES RAMS,5.4,0.0,0.0,4.9,0.3,0.6,0.0,0.0,2.4,0.1,29.0,0,0,83,5,10,25.0,5.0,0,0,41,2,3.0,LAR,21.9,22,30,3
NEW YORK GIANTS,6.0,0.0,0.2,7.7,0.8,1.1,0.0,0.0,2.0,0.0,31.0,0,3,131,13,18,26.0,5.0,0,0,34,0,1.0,NYG,23.8,10,8,21
CAROLINA PANTHERS,6.3,0.0,0.1,4.2,0.2,0.5,0.0,0.0,1.6,0.0,32.0,0,2,71,3,8,27.0,5.0,0,0,27,0,2.0,CAR,25.3,32,27,27
ATLANTA FALCONS,5.6,0.0,0.1,5.6,0.5,0.5,0.0,0.0,2.5,0.1,32.0,0,1,95,8,8,28.0,5.0,0,0,42,1,-3.0,ATL,25.5,14,14,15
LOS ANGELES CHARGERS,3.5,0.0,0.0,6.6,0.7,0.5,0.0,0.0,2.8,0.0,30.0,0,0,112,12,9,29.0,5.0,0,0,48,0,-5.0,LAC,26.4,21,13,26
TENNESSEE TITANS,2.6,0.0,0.1,6.0,0.5,0.4,0.0,0.0,2.6,0.0,32.0,0,1,102,8,6,30.0,5.0,0,0,45,0,0.0,TEN,28.8,29,23,31
WASHINGTON COMMANDERS,2.3,0.0,0.0,3.8,0.6,0.5,0.0,0.0,2.3,0.0,32.0,0,0,64,10,8,31.0,5.0,0,0,39,0,1.0,WAS,29.7,6,5,19
ARIZONA CARDINALS,1.5,0.0,0.1,3.8,0.4,0.6,0.0,0.0,1.9,0.0,32.0,0,1,65,6,11,32.0,5.0,0,0,33,0,-1.0,ARI,31.0,16,11,23
