NAME,ADP
CHRISTIAN MCCAFFREY,1
TYREEK HILL,3
CEEDEE LAMB,2
BREECE HALL,4
BIJAN ROBINSON,5
AMON-RA ST BROWN,6
JAMARR CHASE,7
JUSTIN JEFFERSON,8
SAQUON BARKLEY,10
AJ BROWN,11
JONATHAN TAYLOR,9
GARRETT WILSON,12
JAHMYR GIBBS,14
PUKA NACUA,13
KYREN WILLIAMS,15
DERRICK HENRY,17
MARVIN HARRISON,20
TRAVIS ETIENNE,18
ISIAH PACHECO,16
DAVANTE ADAMS,22
TRAVIS KELCE,21
JOSH ALLEN,23
DRAKE LONDON,32
CHRIS OLAVE,19
DEVON ACHANE,31
PATRICK MAHOMES,24
NICO COLLINS,33
JOSH JACOBS,39
SAM LAPORTA,30
JAMES COOK,29
DEEBO SAMUEL,40
JALEN HURTS,28
MIKE EVANS,26
RACHAAD WHITE,35
MICHAEL PITTMAN,25
COOPER KUPP,44
BRANDON AIYUK,41
JOE MIXON,27
LAMAR JACKSON,36
ALVIN KAMARA,34
STEFON DIGGS,38
DK METCALF,37
KENNETH WALKER,42
JAYLEN WADDLE,48
DJ MOORE,43
DEVONTA SMITH,47
MARK ANDREWS,45
TREY MCBRIDE,50
CJ STROUD,46
MALIK NABERS,52
DALTON KINCAID,54
ANTHONY RICHARDSON,49
JAMES CONNER,68
AMARI COOPER,69
GEORGE KITTLE,51
AARON JONES,56
GEORGE PICKENS,66
DANDRE SWIFT,61
TEE HIGGINS,59
DAVID MONTGOMERY,65
JOE BURROW,53
ZAY FLOWERS,55
KYLE PITTS,63
NATHANIEL DELL,62
RHAMONDRE STEVENSON,58
EVAN ENGRAM,57
ZAMIR WHITE,67
NAJEE HARRIS,76
DAK PRESCOTT,64
JORDAN LOVE,72
KYLER MURRAY,73
TERRY MCLAURIN,77
RASHEE RICE,74
RAHEEM MOSTERT,85
CHRISTIAN KIRK,84
KEENAN ALLEN,70
CALVIN RIDLEY,60
CHRIS GODWIN,71
TONY POLLARD,90
JAKE FERGUSON,80
JAYDEN REED,83
DAVID NJOKU,78
JAVONTE WILLIAMS,87
DIONTAE JOHNSON,81
JAYLEN WARREN,82
AUSTIN EKELER,98
XAVIER WORTHY,99
BRIAN ROBINSON,75
JONATHON BROOKS,88
ZACK MOSS,101
BROCK PURDY,95
DEVIN SINGLETARY,112
NICK CHUBB,114
ROME ODUNZE,104
BROCK BOWERS,108
TYJAE SPEARS,94
CHRISTIAN WATSON,92
DEANDRE HOPKINS,105
LADD MCCONKEY,113
JAXON SMITH-NJIGBA,96
JAYDEN DANIELS,107
MARQUISE BROWN,117
KEON COLEMAN,111
JUSTIN TUCKER,89
CALEB WILLIAMS,106
EZEKIEL ELLIOTT,100
BRANDON AUBREY,91
DALLAS GOEDERT,118
JORDAN ADDISON,116
GUS EDWARDS,126
SAN FRANCISCO 49ERS,86
CHASE BROWN,122
HARRISON BUTKER,102
JARED GOFF,145
TUA TAGOVAILOA,124
COURTLAND SUTTON,110
JEROME FORD,120
JAMESON WILLIAMS,123
BRIAN THOMAS,127
DALTON SCHULTZ,129
BLAKE CORUM,128
TJ HOCKENSON,121
TREY BENSON,133
DALLAS COWBOYS,97
BALTIMORE RAVENS,93
NEW YORK JETS,103
TREVOR LAWRENCE,147
CLEVELAND BROWNS,79
JK DOBBINS,130
KHALIL SHAKIR,156
JUSTIN HERBERT,149
PAT FREIERMUTH,136
AARON RODGERS,115
TYLER LOCKETT,131
YOUNGHOE KOO,141
COLE KMET,152
CURTIS SAMUEL,151
ROMEO DOUBS,171
CHUBA HUBBARD,159
ZACH CHARBONNET,140
KIRK COUSINS,139
JERRY JEUDY,134
JAKE ELLIOTT,109
KAIMI FAIRBAIRN,125
JAKOBI MEYERS,137
RICO DOWDLE,166
MIKE WILLIAMS,135
MATTHEW STAFFORD,163
EVAN MCPHERSON,132
JOSH PALMER,180
JAKE MOODY,154
TYLER ALLGEIER,150
PITTSBURGH STEELERS,119
TY CHANDLER,160
ADAM THIELEN,155
KANSAS CITY CHIEFS,144
DESHAUN WATSON,157
BUFFALO BILLS,183
BAKER MAYFIELD,174
BRANDIN COOKS,182
MIAMI DOLPHINS,143
JALEEL MCLAUGHLIN,175
JAYLEN WRIGHT,186
ADONAI MITCHELL,172
ANTONIO GIBSON,162
GABRIEL DAVIS,161
XAVIER LEGETTE,170
CAMERON DICKER,167
PHILADELPHIA EAGLES,181
MARSHAWN LLOYD,176
RASHID SHAHEED,153
TYLER BASS,190
DARNELL MOONEY,146
HOUSTON TEXANS,187
BO NIX,179
CHICAGO BEARS,178
TYLER CONKLIN,173
GENO SMITH,192
JALYNN POLK,193
WILL LEVIS,200
NEW ORLEANS SAINTS,138
DEMARIO DOUGLAS,168
KENDRE MILLER,165
TAYSOM HILL,158
CINCINNATI BENGALS,169
GREG ZUERLEIN,148
DETROIT LIONS,142
MATT GAY,164
DANIEL CARLSON,197
ATLANTA FALCONS,189
CHIGOZIEM OKONKWO,191
CAIRO SANTOS,184
SEATTLE SEAHAWKS,194
LOS ANGELES CHARGERS,188
GREEN BAY PACKERS,198
BRYCE YOUNG,196
WILL REICHARD,195
JAKE BATES,177
JACKSONVILLE JAGUARS,185
CHRIS BOSWELL,199
